tbl_id1,tbl_name1,align_attrs1,agg_attr1,missing_ratio1,zero_ratio1,missing_ratio_o1,zero_ratio_o1,cv1,tbl_id2,tbl_name2,align_attrs2,agg_attr2,missing_ratio2,zero_ratio2,missing_ratio_o2,zero_ratio_o2,cv2,r_val,r_impute_avg_val,r_impute_zero_val,p_val,samples,align_type,r_abs
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.39,-0.437,0,0,0.002,46,spatial,0.437
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.708,0.645,0,0,0.0,46,spatial,0.645
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_white,0.0,0.0,0.0,0.23,1.449,-0.361,0,0,0.014,46,spatial,0.361
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.844,-0.483,0,0,0.001,46,spatial,0.483
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.09,0.897,-0.469,0,0,0.001,46,spatial,0.469
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_hawaiian_pacific,0.0,0.022,0.0,0.74,1.562,-0.292,0,0,0.049,46,spatial,0.292
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_multi,0.0,0.0,0.0,0.27,1.113,-0.387,0,0,0.008,46,spatial,0.387
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_total,0.0,0.0,0.0,0.01,0.496,-0.355,0,0,0.016,46,spatial,0.355
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_asian,0.0,0.0,0.0,0.51,1.708,-0.303,0,0,0.041,46,spatial,0.303
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_native_american,0.0,0.022,0.0,0.54,0.982,-0.389,0,0,0.007,46,spatial,0.389
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.39,-0.325,0,0,0.028,46,spatial,0.325
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.708,0.346,0,0,0.019,46,spatial,0.346
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.844,-0.315,0,0,0.033,46,spatial,0.315
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.09,0.897,-0.366,0,0,0.012,46,spatial,0.366
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,2dem-8rq7,Chicago Public Schools - School Profile Information SY2122,['location'],avg_student_count_total,0.0,0.0,0.0,0.01,0.496,-0.305,0,0,0.039,46,spatial,0.305
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,sxs8-h27x,Chicago Traffic Tracker - Historical Congestion Estimates by Segment - 2018-Current,['start_location'],avg_speed,0.0,0.0,0.0,0.0,0.316,0.372,0,0,0.008,50,spatial,0.372
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,sxs8-h27x,Chicago Traffic Tracker - Historical Congestion Estimates by Segment - 2018-Current,['start_location'],avg_speed,0.0,0.0,0.0,0.0,0.316,0.37,0,0,0.008,50,spatial,0.37
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.743,y7qa-tvqx,Parks - Facilities & Features (deprecated November 2016),['location'],count,0.0,0.0,0.0,0.0,0.553,0.5,0,0,0.0,48,spatial,0.5
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.021,0.0,0.02,1.835,y7qa-tvqx,Parks - Facilities & Features (deprecated November 2016),['location'],count,0.0,0.0,0.0,0.0,0.553,0.463,0,0,0.001,48,spatial,0.463
asthma,asthma,['Zip5'],AttackPer,0.0,0.021,0.0,0.02,0.37,y7qa-tvqx,Parks - Facilities & Features (deprecated November 2016),['location'],count,0.0,0.0,0.0,0.0,0.553,0.296,0,0,0.041,48,spatial,0.296
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.842,-0.486,0,0,0.001,46,spatial,0.486
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_hawaiian_pacific,0.0,0.022,0.0,0.74,1.563,-0.299,0,0,0.043,46,spatial,0.299
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_multi,0.0,0.0,0.0,0.26,1.115,-0.4,0,0,0.006,46,spatial,0.4
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_asian,0.0,0.0,0.0,0.52,1.702,-0.311,0,0,0.036,46,spatial,0.311
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.389,-0.445,0,0,0.002,46,spatial,0.445
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_white,0.0,0.0,0.0,0.23,1.447,-0.372,0,0,0.011,46,spatial,0.372
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.707,0.667,0,0,0.0,46,spatial,0.667
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.08,0.893,-0.476,0,0,0.001,46,spatial,0.476
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_total,0.0,0.0,0.0,0.01,0.495,-0.358,0,0,0.015,46,spatial,0.358
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_native_american,0.0,0.022,0.0,0.54,0.951,-0.408,0,0,0.005,46,spatial,0.408
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.842,-0.484,0,0,0.001,46,spatial,0.484
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_hawaiian_pacific,0.0,0.022,0.0,0.74,1.563,-0.291,0,0,0.049,46,spatial,0.291
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_multi,0.0,0.0,0.0,0.26,1.115,-0.389,0,0,0.008,46,spatial,0.389
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_asian,0.0,0.0,0.0,0.52,1.702,-0.304,0,0,0.04,46,spatial,0.304
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.389,-0.438,0,0,0.002,46,spatial,0.438
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_white,0.0,0.0,0.0,0.23,1.447,-0.361,0,0,0.014,46,spatial,0.361
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.707,0.651,0,0,0.0,46,spatial,0.651
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.08,0.893,-0.471,0,0,0.001,46,spatial,0.471
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_total,0.0,0.0,0.0,0.01,0.495,-0.356,0,0,0.015,46,spatial,0.356
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_native_american,0.0,0.022,0.0,0.54,0.951,-0.402,0,0,0.006,46,spatial,0.402
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.842,-0.32,0,0,0.03,46,spatial,0.32
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.389,-0.333,0,0,0.024,46,spatial,0.333
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.707,0.347,0,0,0.018,46,spatial,0.347
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.08,0.893,-0.385,0,0,0.008,46,spatial,0.385
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,9a5f-2r4p,Chicago Public Schools - School Profile Information SY2223,['location'],avg_student_count_total,0.0,0.0,0.0,0.01,0.495,-0.314,0,0,0.033,46,spatial,0.314
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_february,0.0,0.0,0.0,0.01,1.115,-0.36,0,0,0.014,46,spatial,0.36
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_march,0.0,0.0,0.0,0.01,1.079,-0.37,0,0,0.011,46,spatial,0.37
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_january,0.0,0.0,0.0,0.01,1.112,-0.371,0,0,0.011,46,spatial,0.371
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.698,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_ytd,0.0,0.0,0.0,0.01,1.1,-0.368,0,0,0.012,46,spatial,0.368
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_february,0.0,0.0,0.0,0.01,1.115,-0.355,0,0,0.016,46,spatial,0.355
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_march,0.0,0.0,0.0,0.01,1.079,-0.364,0,0,0.013,46,spatial,0.364
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_january,0.0,0.0,0.0,0.01,1.112,-0.364,0,0,0.013,46,spatial,0.364
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.787,6v4c-vqh3,Libraries - 2023 Circulation by Location,['location'],avg_ytd,0.0,0.0,0.0,0.01,1.1,-0.362,0,0,0.014,46,spatial,0.362
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.369,-0.45,0,0,0.002,46,spatial,0.45
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.71,0.667,0,0,0.0,46,spatial,0.667
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_white,0.0,0.0,0.0,0.21,1.476,-0.365,0,0,0.013,46,spatial,0.365
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.836,-0.488,0,0,0.001,46,spatial,0.488
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.1,0.906,-0.465,0,0,0.001,46,spatial,0.465
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_multi,0.0,0.0,0.0,0.29,1.194,-0.373,0,0,0.011,46,spatial,0.373
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_total,0.0,0.0,0.0,0.0,0.487,-0.357,0,0,0.015,46,spatial,0.357
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_asian,0.0,0.0,0.0,0.5,1.66,-0.318,0,0,0.031,46,spatial,0.318
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.697,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_native_american,0.0,0.0,0.0,0.5,0.917,-0.396,0,0,0.006,46,spatial,0.396
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.369,-0.441,0,0,0.002,46,spatial,0.441
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.71,0.653,0,0,0.0,46,spatial,0.653
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_white,0.0,0.0,0.0,0.21,1.476,-0.355,0,0,0.016,46,spatial,0.355
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.836,-0.487,0,0,0.001,46,spatial,0.487
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.1,0.906,-0.461,0,0,0.001,46,spatial,0.461
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_multi,0.0,0.0,0.0,0.29,1.194,-0.362,0,0,0.014,46,spatial,0.362
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_total,0.0,0.0,0.0,0.0,0.487,-0.354,0,0,0.016,46,spatial,0.354
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_asian,0.0,0.0,0.0,0.5,1.66,-0.311,0,0,0.035,46,spatial,0.311
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.022,0.0,0.02,1.788,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_native_american,0.0,0.0,0.0,0.5,0.917,-0.392,0,0,0.007,46,spatial,0.392
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_special_ed,0.0,0.0,0.0,0.01,0.369,-0.296,0,0,0.046,46,spatial,0.296
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_black,0.0,0.0,0.0,0.01,0.71,0.36,0,0,0.014,46,spatial,0.36
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_hispanic,0.0,0.0,0.0,0.02,0.836,-0.309,0,0,0.037,46,spatial,0.309
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_english_learners,0.0,0.0,0.0,0.1,0.906,-0.352,0,0,0.016,46,spatial,0.352
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_hawaiian_pacific,0.0,0.043,0.0,0.73,1.713,-0.291,0,0,0.049,46,spatial,0.291
asthma,asthma,['Zip5'],AttackPer,0.0,0.022,0.0,0.02,0.372,83yd-jxxw,Chicago Public Schools - School Profile Information SY2021,['location'],avg_student_count_total,0.0,0.0,0.0,0.0,0.487,-0.298,0,0,0.044,46,spatial,0.298
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,n26f-ihde,Transportation Network Providers - Trips (2023-),['pickup_centroid_location'],avg_tip,0.0,0.0,0.01,0.78,0.559,-0.507,0,0,0.0,49,spatial,0.507
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,n26f-ihde,Transportation Network Providers - Trips (2023-),['pickup_centroid_location'],avg_trips_pooled,0.0,0.0,0.0,0.0,0.024,0.548,0,0,0.0,49,spatial,0.548
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,n26f-ihde,Transportation Network Providers - Trips (2023-),['pickup_centroid_location'],avg_tip,0.0,0.0,0.01,0.78,0.559,-0.495,0,0,0.0,49,spatial,0.495
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,n26f-ihde,Transportation Network Providers - Trips (2023-),['pickup_centroid_location'],avg_trips_pooled,0.0,0.0,0.0,0.0,0.024,0.546,0,0,0.0,49,spatial,0.546
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,n26f-ihde,Transportation Network Providers - Trips (2023-),['pickup_centroid_location'],avg_tip,0.0,0.0,0.01,0.78,0.559,-0.312,0,0,0.029,49,spatial,0.312
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,n26f-ihde,Transportation Network Providers - Trips (2023-),['pickup_centroid_location'],avg_trips_pooled,0.0,0.0,0.0,0.0,0.024,0.371,0,0,0.009,49,spatial,0.371
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,n26f-ihde,Transportation Network Providers - Trips (2023-),['dropoff_centroid_location'],avg_tip,0.0,0.0,0.01,0.78,0.566,-0.496,0,0,0.0,49,spatial,0.496
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.766,n26f-ihde,Transportation Network Providers - Trips (2023-),['dropoff_centroid_location'],avg_trips_pooled,0.0,0.0,0.0,0.0,0.022,0.541,0,0,0.0,49,spatial,0.541
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,n26f-ihde,Transportation Network Providers - Trips (2023-),['dropoff_centroid_location'],avg_tip,0.0,0.0,0.01,0.78,0.566,-0.484,0,0,0.0,49,spatial,0.484
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.859,n26f-ihde,Transportation Network Providers - Trips (2023-),['dropoff_centroid_location'],avg_trips_pooled,0.0,0.0,0.0,0.0,0.022,0.534,0,0,0.0,49,spatial,0.534
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,n26f-ihde,Transportation Network Providers - Trips (2023-),['dropoff_centroid_location'],avg_tip,0.0,0.0,0.01,0.78,0.566,-0.303,0,0,0.035,49,spatial,0.303
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.383,n26f-ihde,Transportation Network Providers - Trips (2023-),['dropoff_centroid_location'],avg_trips_pooled,0.0,0.0,0.0,0.0,0.022,0.354,0,0,0.013,49,spatial,0.354
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.818,ckau-pphs,Back To School Immunization Locations,['location_1'],count,0.0,0.0,0.0,0.0,0.418,0.453,0,0,0.039,21,spatial,0.453
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.517,kf7e-cur8,Chicago Traffic Tracker - Historical Congestion Estimates by Region - 2018-Current,['nw_location'],avg_speed,0.0,0.0,0.0,0.08,0.124,0.562,0,0,0.019,17,spatial,0.562
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.059,0.0,0.02,1.503,kf7e-cur8,Chicago Traffic Tracker - Historical Congestion Estimates by Region - 2018-Current,['nw_location'],avg_speed,0.0,0.0,0.0,0.08,0.124,0.536,0,0,0.027,17,spatial,0.536
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.205,kf7e-cur8,Chicago Traffic Tracker - Historical Congestion Estimates by Region - 2018-Current,['se_location'],avg_speed,0.0,0.0,0.0,0.08,0.117,0.521,0,0,0.022,19,spatial,0.521
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.0,0.0,0.02,1.218,kf7e-cur8,Chicago Traffic Tracker - Historical Congestion Estimates by Region - 2018-Current,['se_location'],avg_speed,0.0,0.0,0.0,0.08,0.117,0.519,0,0,0.023,19,spatial,0.519
asthma,asthma,['Zip5'],AttackPer,0.0,0.0,0.0,0.02,0.306,kf7e-cur8,Chicago Traffic Tracker - Historical Congestion Estimates by Region - 2018-Current,['se_location'],avg_speed,0.0,0.0,0.0,0.08,0.117,0.573,0,0,0.01,19,spatial,0.573
asthma,asthma,['Zip5'],enc_asthma,0.0,0.0,0.0,0.0,1.786,t28b-ys7j,311 Service Requests - Alley Lights Out - Historical,['location'],count,0.0,0.0,0.0,0.0,0.842,0.385,0,0,0.006,50,spatial,0.385
asthma,asthma,['Zip5'],encAsthmaExac,0.0,0.02,0.0,0.02,1.88,t28b-ys7j,311 Service Requests - Alley Lights Out - Historical,['location'],count,0.0,0.0,0.0,0.0,0.842,0.328,0,0,0.02,50,spatial,0.328
asthma,asthma,['Zip5'],AttackPer,0.0,0.02,0.0,0.02,0.38,a9u4-3dwb,CDPH Environmental Records Lookup Table,['location'],count,0.0,0.0,0.0,0.0,0.546,0.34,0,0,0.016,50,spatial,0.34
